id,title,year,n_citation,doc_type,publisher,doi
1968297724,A Note on Open Shop Preemptive Schedules,1979,40,Journal,IEEE,10.1109/TC.1979.1675246
1503871268,Typing references by effect inference,1992,28,Conference,Springer-Verlag,10.1007/3-540-55253-7_28
1500114912,Generalized Oblivious Transfer Protocols Based on Noisy Channels,2001,13,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45116-1_22
1985444311,Functional dependencies on cyclic database schemes,1983,17,Conference,ACM,10.1145/582192.582208
1977946998,New Lower Bounds for Convex Hull Problems in Odd Dimensions,1999,48,Journal,Society for Industrial and Applied Mathematics,10.1137/S0097539797315410
1592916007,Winston: A Toll for Hierarchical Design and Simulation of Concurrent Systems,1988,36,,Springer-Verlag,10.1007/978-1-4471-3534-0_7
1982227476,A Designer’s Guide to KEMs,2003,55,Journal,"Springer, Berlin, Heidelberg",10.1007/978-3-540-40974-8_12
1982731949,Class modification in the GemStone object-oriented DBMS,1987,182,Conference,ACM,10.1145/38807.38817
1549845882,Finding Stubborn Sets of Coloured Petri Nets Without Unfolding,1998,24,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-69108-1_7
1485481031,An algorithm for solving the discrete log problem on hyperelliptic curves,2000,158,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45539-6_2
1538333734,Faster Attacks on Elliptic Curve Cryptosystems,1998,140,Conference,Springer-Verlag,10.1007/3-540-48892-8_15
1537624148,On Petri nets with deterministic and exponentially distributed firing times,1986,347,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-18086-9_23
1601717103,Text Mining at the Term Level,1998,176,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0094806
1486998452,Deals among rational agents,1988,90,,Morgan Kaufmann Publishers Inc.,10.1016/B978-0-934613-63-7.50027-9
399021688,A class of simple stochastic online bin packing algorithms,1982,13,Journal,Springer Science and Business Media LLC,10.1007/BF02241699
1533848815,Preservation and Reflection in Specification,1997,11,Conference,Springer Verlag,10.1007/BFb0000484
1925475221,An automated framework for structural test-data generation,1998,169,Conference,IEEE,10.1109/ASE.1998.732680
1973165589,A runtime system,1990,59,,Kluwer Academic Publishers,10.1007/BF01807697
1981061652,Inferences involving embedded multivalued dependencies and transitive dependencies,1980,46,Conference,ACM,10.1145/582250.582259
1532209418,On the Risk of Disruption in Several Multiparty Signature Schemes,1996,68,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0034859
1635800776,Formal requirements for key distribution protocols,1994,32,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0053447
1896185571,COMO: a UML-based component development methodology,1999,61,Conference,IEEE,10.1109/APSEC.1999.809584
162964049,Reverse nearest neighbor aggregates over data streams,2002,86,Conference,VLDB Endowment,10.1016/B978-155860869-6/50077-9
1501726193,Revision by Communication,1995,9,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-59487-6_14
1504694699,Determination of optical flow and its discontinuities using non-linear diffusion,1994,145,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0028362
1595620876,Concurrent garbage collection on stock hardware,1987,37,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-18317-5_8
1971694152,Asymmetric fingerprinting for larger collusions,1997,90,Conference,ACM,10.1145/266420.266453
1763516863,Network-aware distributed computing: A case study,1998,13,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-64359-1_687
1509362310,Reliable Blind Information Hiding for Images,1998,33,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49380-8_4
1928422391,A Determinizable Class of Timed Automata,1994,102,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58179-0_39
1715978372,Partition Refinement in Real-Time Model Checking,1998,28,Journal,"Springer, Berlin, Heidelberg",10.1007/BFb0055344
108390,PSO-Based Design of RF Integrated Inductor,2012,1,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-28255-3_52
1980141873,Stakeholder identification in the requirements engineering process,1999,227,Conference,IEEE Computer Society,10.1109/DEXA.1999.795198
1886159700,The Complexity of Set Constraints,1993,83,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0049320
1513763184,Distribution Free Decomposition of Multivariate Data,1999,171,Journal,Springer-Verlag,10.1007/s100440050011
1583463787,A Bisimulation Method for Cryptographic Protocols,1998,91,Conference,Springer Berlin Heidelberg,10.1007/BFb0053560
1555190167,Robust Undecidability of Timed and Hybrid Systems,2000,79,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-46430-1_15
1966347268,The complexity of stochastic games,1992,413,Journal,"Academic Press, Inc.",10.1016/0890-5401(92)90048-K
1936730819,Preserving integrity in remote file location and retrieval,1996,15,Conference,IEEE,10.1109/NDSS.1996.492413
1797192225,Verification of Parameterized Bus Arbitration Protocol,1998,12,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0028766
1495119144,The Equivalence Problem for Computational Models: Decidable and Undecidable Cases,2001,9,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45132-3_8
1898133421,Mixture models for co-occurrence and histogram data,1998,6,Conference,IEEE,10.1109/ICPR.1998.711113
1810446874,Deriving Active Rules for Constraint Maintenance in an Object-Oriented Database,1992,10,Conference,"Springer, Vienna",10.1007/978-3-7091-7557-6_57
1481743830,Secure Audio Teleconference,1987,23,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48184-2_36
1888180283,Learning polynomials with queries: The highly noisy case,1995,42,Conference,IEEE Computer Society,10.1109/SFCS.1995.492485
92826413,On Capturing Process Requirements of Workflow Based Business Information Systems,1999,34,Conference,"Springer, London",10.1007/978-1-4471-0875-7_23
1501020965,The PEPA workbench: a tool to support a process algebra-based approach to performance modelling,1994,246,,"Springer, Berlin, Heidelberg",10.1007/3-540-58021-2_20
1498019180,Speeding up Prime Number Generation,1991,27,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57332-1_37
1563097765,Small-firm computing: motivators and inhibitors,1993,578,Journal,Society for Information Management and The Management Information Systems Research Center,10.2307/249509
1512310098,An automata-theoretic approach to linear temporal logic,1996,540,,"Springer-Verlag New York, Inc.",10.1007/3-540-60915-6_6
1965168983,Building a Multi-Agent System for Automatic Negotiation in Web Service Applications,2004,13,Conference,IEEE Computer Society,10.1109/AAMAS.2004.79
1964807813,A hierarchical-multiobjective framework for risk management,1991,13,Journal,"Pergamon Press, Inc.",10.1016/0005-1098(91)90120-Q
1903525885,Semantics of separation-logic typing and higher-order frame rules,2005,40,Conference,IEEE Computer Society,10.1109/LICS.2005.47
1597854411,Nonuniform Polynomial Time Algorithm to Solve Decisional Diffie-Hellman Problem in Finite Fields under Conjecture,2002,3,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45760-7_20
1503605645,Pruning decision trees with misclassification costs,1998,146,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0026682
1543837278,A String-Rewriting Characterization of Muller and Schupp's Context-Free Graphs,1998,13,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-49382-2_31
67087595,Key prescriptions for strategic information systems planning,1996,223,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1996.11518111
1540422960,Forming concepts for fast inference,1992,64,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58107-3_12
1878784542,IF: an intermediate representation for SDL and its applications,1999,51,,Elsevier Science B.V.,10.1016/B978-044450228-5/50028-X
1972945478,Human and computational question answering,1977,70,Journal,"Lawrence Erlbaum Associates, Inc.",10.1207/s15516709cog0101_3
1768658168,Reducing status effects with computer-mediated communication: evidence from two distinct national cultures,1998,114,Journal,"M. E. Sharpe, Inc.",10.1080/07421222.1998.11518199
1552135236,Planning for temporally extended goals,1998,223,Conference,Kluwer Academic Publishers,10.1023/A:1018985923441
1849530807,Secure Copyright Protection Techniques for Digital Images,1998,94,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49380-8_13
1577255517,"Towards database application systems: Types, kinds and other open invitations",1990,7,,"Springer, Berlin, Heidelberg",10.1007/3-540-54141-1_11
1488916099,True random number generators secure in a changing environment,2003,95,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-45238-6_14
1960330418,Scheduling to Minimize Total Weighted Completion Time: Performance Guarantees of LP-Based Heuristics and Lower Bounds,1996,126,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-61310-2_23
1502664810,The Shrinking Generator: Some Practical Considerations,1993,16,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-58108-1_5
1837817108,Higher-Level Specification and Verification with BDDs,1992,32,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56496-9_8
1964450454,Steps Toward an Ecology of Infrastructure: Design and Access for Large Information Spaces,1996,1281,Journal,INFORMS,10.1287/isre.7.1.111
1530248577,Unconditional Security Against Memory-Bounded Adversaries,1997,100,Conference,Springer-Verlag,10.1007/BFb0052243
1573192249,The Analysis of Distributed Systems by Means of Predicate ? Transition-Nets,1979,113,,Springer-Verlag,10.1007/BFb0022467
1971540397,Relaxation methods for problems with strictly convex separable costs and linear constraints,1987,52,Journal,"Laboratory for Information and Decision Systems, Massachusetts Institute of Technology]",10.1007/BF02592017
128946553,Design Science I: The Role of Design Science in Electronic Commerce Research,2001,265,Journal,Association for Information Systems,10.17705/1cais.00701
1551637302,Integrating Knowledge-based Hypertext and Database for Task-oriented Access to Documents,1993,16,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-57234-1_75
1608865483,On Estimating the Size of Projections,1990,36,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-53507-1_98
1592625985,Private Circuits: Securing Hardware against Probing Attacks,2003,457,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-45146-4_27
175157178,A Relational Model for Formal Object-Oriented Requirement Analysis in UML,2003,37,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-39893-6_36
1511538751,Romeo: A Tool for Analyzing Time Petri Nets,2005,123,Conference,"Springer, Berlin, Heidelberg",10.1007/11513988_41
1830854096,Controllability in Temporal Conceptual Workflow Schemata,2009,44,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-03848-8_6
1548391645,CREWS-SAVRE: Scenarios for Acquiring and Validating Requirements,1998,95,Conference,Kluwer Academic Publishers,10.1023/A:1008605412971
1589586740,The Gap-Problems: A New Class of Problems for the Security of Cryptographic Schemes,2001,377,Conference,Springer-Verlag,10.1007/3-540-44586-2_8
1522504723,Conceptual Data Modeling for Spatiotemporal Applications,1999,113,Journal,Kluwer Academic Publishers,10.1023/A:1009801415799
1590835706,A Tutorial and Bibliographical Survey on Graph Grammars,1978,97,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0025715
1563032468,The Declarative Approach to Business Process Execution: An Empirical Test,2009,52,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-642-02144-2_37
1572772224,Pseudo-random generators for all hardnesses,2002,108,Conference,IEEE,10.1145/509907.509997
1966860954,Flink: Semantic Web technology for the extraction and analysis of social networks,2005,344,Journal,Elsevier Science Publishers B. V.,10.1016/j.websem.2005.05.006
1527903582,A General Model for Event Specification in Active Database Management Systems,1997,9,Conference,Springer Berlin Heidelberg,10.1007/3-540-63792-3_30
203500824,Provably secure password-authenticated key exchange using Diffie-Hellman,2000,551,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-45539-6_12
41277334,Static guard analysis in timed automata verification,2003,56,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-36577-X_18
1984502727,The Learnability of Description Logics with Equality Constraints,1994,54,Conference,Kluwer Academic Publishers,10.1007/BF00993470
1521364045,It's About Time: Real-Time Logics Reviewed,1998,91,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0055640
1969490101,The effectiveness of request redirection on CDN robustness,2002,148,Conference,USENIX Association,10.1145/844128.844160
1570258731,Java is type safe — Probably,1997,96,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0053388
1504898327,Reachability and Recurrence in Extended Finite State Machines: Modular Vector Addition Systems,1993,12,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-56922-7_10
1507435578,Efficient Dynamic-Resharing Verifiable Secret Sharing Against Mobile Adversary,1995,28,Conference,Springer-Verlag,10.1007/3-540-60313-1_168
1970187925,Cryptography against Continuous Memory Attacks,2010,167,Conference,IEEE,10.1109/FOCS.2010.56
1979030266,An integrated framework for ought-to-be and ought-to-do constraints,1996,67,Journal,Kluwer Academic,10.1007/BF00116787
1491698457,Efficient Algorithms for GCD and Cubic Residuosity in the Ring of Eisenstein Integers,2003,4,Conference,"Springer, Berlin, Heidelberg",10.1007/978-3-540-45077-1_11
1787074469,Symbolic Model Checking without BDDs,1999,1839,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49059-0_14
1521474031,A Per Model of Secure Information Flow in Sequential Programs,1999,179,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-49099-X_4
1507046749,On the cubic bottleneck in subtyping and flow analysis,1997,43,Conference,IEEE Computer Society,10.1109/LICS.1997.614960
1841915623,Complete and Partial Redex Trails of Functional Computations,1997,22,Conference,"Springer, Berlin, Heidelberg",10.1007/BFb0055430
1966714372,"Kangaroos, Monopoly and Discrete Logarithms",2000,93,Journal,"Springer-Verlag New York, Inc.",10.1007/s001450010010
1785500772,Efficient Methods for Integrating Traceability and Broadcast Encryption,1999,122,Conference,"Springer, Berlin, Heidelberg",10.1007/3-540-48405-1_24
1980651618,Fully dynamic secret sharing schemes,1996,69,Journal,Elsevier Science Publishers Ltd.,10.1016/0304-3975(96)00003-5
